id_cmb,onehot-1,onehot-2,prop,md_prop
0,1,0,5.0,36.43028479109179
1,1,0,-66.0,-113.75168833785469
3,1,0,198.5,191.55862131217077
4,1,0,-5.0,-33.10407792753321
5,1,0,92.5,94.14844667126476
6,1,0,119.5,175.97641665074985
8,1,0,100.0,100.42584221724675
9,1,0,30.5,-57.985632356929955
11,1,0,99.0,107.22246494932163
15,1,0,171.5,130.29171601688054
16,1,0,44.0,28.410227697840313
18,1,0,184.0,117.59397650609674
19,1,0,100.5,123.14586261130006
21,1,0,43.5,87.55527111690105
22,1,0,126.0,110.37413002386101
23,1,0,238.0,207.15993368971237
24,1,0,-49.0,-71.52997071628195
25,1,0,-57.0,-83.37074402361225
26,1,0,25.5,-66.45708019007495
30,1,0,25.0,70.20091632396839
31,1,0,286.5,149.3112934051723
32,1,0,-33.0,-60.51300753583246
33,1,0,252.0,173.1224049294265
34,1,0,237.5,146.19216820363056
36,1,0,77.5,62.81159764271361
38,1,0,27.0,29.408369383511747
39,1,0,197.0,172.07709123849753
42,1,0,-60.0,7.322271119926199
43,1,0,101.5,78.27469663943306
44,1,0,126.0,95.88868664659024
45,1,0,14.0,30.009546239790183
46,1,0,140.5,184.18816710878338
47,1,0,-78.08,-81.10884447966083
48,1,0,180.0,179.74951222012618
49,1,0,63.5,58.01610142586962
50,1,0,-4.0,23.25299295597634
51,1,0,-94.0,-102.11184063834295
52,1,0,39.0,41.153296008451036
53,1,0,51.5,57.89253639319092
54,1,0,4.0,66.69000456518175
56,1,0,245.0,250.51687126592992
57,1,0,137.0,107.53523150600964
58,1,0,118.5,112.46963838666858
61,1,0,56.0,64.97745591367136
66,1,0,260.0,201.7784548994797
67,1,0,241.5,158.8676108745281
68,1,0,287.0,209.83261399584447
70,1,0,73.0,48.25435033306734
71,1,0,127.0,155.56116519146929
72,1,0,157.0,140.69031350448472
73,1,0,-105.5,-146.13822394059974
76,1,0,116.5,105.59619290625835
77,1,0,-42.5,-34.28231321595132
78,1,0,3.0,23.922622462029196
79,1,0,233.0,225.58243143497026
81,1,0,175.0,164.09280097907083
82,1,0,185.0,151.45016304060232
83,1,0,101.0,108.66376511133585
84,1,0,69.0,82.27971988333525
85,1,0,175.5,212.60488144817396
86,1,0,-82.0,-51.97163681280418
87,1,0,154.0,164.77220866290656
88,1,0,-40.0,-50.95230637262267
89,1,0,46.0,90.07766531690532
91,1,0,32.0,-11.454705839814167
92,1,0,143.5,170.95488182775722
96,1,0,71.5,56.395086031724986
97,1,0,135.0,102.40608537710781
99,1,0,212.5,182.52006078879901
101,1,0,204.0,166.57373927277024
102,1,0,30.0,39.35509506001034
103,1,0,-75.0,-8.727421248462448
104,1,0,180.0,195.21545440176203
105,1,0,88.0,72.30770553643475
106,1,0,208.0,217.66557762994861
107,1,0,-13.0,-13.403941527673425
108,1,0,128.5,-71.18225893053585
109,1,0,15.0,16.22827220054151
111,1,0,202.5,209.97861100077236
113,1,0,123.0,115.56358032105155
115,1,0,9.5,-31.78989948199046
116,1,0,180.0,136.39666104656413
118,1,0,-16.0,-26.34938406503352
120,1,0,41.0,71.71190154290709
121,1,0,137.0,125.73357439025837
124,1,0,231.5,199.30235434437378
126,1,0,77.5,48.243901898764285
127,1,0,-67.0,-84.09070763221558
128,1,0,47.0,10.597987703650887
130,1,0,80.0,92.55456315295261
131,1,0,-141.0,-102.82473412171689
132,1,0,67.0,45.36395557434413
135,1,0,53.0,11.560000400764821
136,1,0,175.0,200.71087680043158
138,1,0,120.5,111.844005275344
139,1,0,4.0,66.16526938397516
140,1,0,15.0,-25.294270575143642
141,1,0,24.0,24.105656544993593
142,1,0,117.0,60.451883889166666
144,1,0,-48.0,-66.15360533466318
148,1,0,100.5,116.97716213277808
150,1,0,179.0,174.63717925982223
152,1,0,129.0,124.7387920951298
153,1,0,191.5,172.4683967245303
155,1,0,71.0,70.54014720261591
156,1,0,60.0,53.61507279235136
157,1,0,-35.0,-52.1124987879401
158,1,0,62.5,87.35249960100462
160,1,0,149.5,118.30915102375724
161,1,0,73.5,118.85945324803342
162,1,0,149.5,104.10438161829819
166,1,0,97.0,77.54676562671037
168,1,0,14.0,48.213389011210865
170,1,0,149.0,121.83505977218371
171,1,0,119.0,133.79735761351225
172,1,0,-148.0,-128.4196685109942
173,1,0,99.5,169.16698877596212
174,1,0,95.0,70.30771953834714
176,1,0,93.5,108.79918395489226
178,1,0,117.5,94.42065730318512
180,1,0,231.0,180.81829029455724
181,1,0,32.0,75.25251539506945
185,1,0,-110.0,-121.27581506438534
186,1,0,197.5,143.10989089481717
187,1,0,133.0,119.44792766219484
188,1,0,144.5,90.27328292550735
189,1,0,38.0,69.93756496976282
191,1,0,85.5,107.84637377169501
192,1,0,242.5,194.14822224156308
193,1,0,-52.6,-82.30555506474104
195,1,0,-63.0,18.894249941471443
196,1,0,108.0,214.5015019991962
197,1,0,101.0,74.31837780178421
199,1,0,33.0,3.933583880777846
200,1,0,220.0,190.43132551928915
201,1,0,76.0,82.62372363704206
202,1,0,152.0,129.8373253385296
204,1,0,58.0,47.42582678936694
205,1,0,69.5,50.869150745502004
207,1,0,102.75,170.16068190424534
208,1,0,230.0,183.05104449046826
209,1,0,78.0,104.93549024410177
211,1,0,212.5,151.2557886497394
212,1,0,129.5,139.99309537521265
213,1,0,115.5,77.09746133050075
217,1,0,29.0,40.47259645922557
218,1,0,34.0,33.54938172954198
219,1,0,53.5,113.14916228433641
221,1,0,115.0,140.22765813081597
223,1,0,96.5,170.81461443501829
224,1,0,136.0,93.53658895301899
225,1,0,106.0,168.16246343746508
226,1,0,300.0,106.31102959301148
227,1,0,270.0,211.50652560214107
228,1,0,204.0,195.60861390381444
230,1,0,26.0,43.60550516178792
232,1,0,-2.0,-1.248990881785943
233,1,0,-4.0,18.285202976374975
234,1,0,26.5,29.70433087954366
235,1,0,164.0,115.90340578209604
236,1,0,58.0,60.05367043674005
239,1,0,100.0,112.50061612955054
240,1,0,30.0,74.44082934379223
241,1,0,263.0,244.67448301215776
242,1,0,130.5,103.28520518014282
243,1,0,-80.0,-40.31559485091688
244,1,0,77.5,117.20605743707942
245,1,0,-18.0,53.177989867046676
246,1,0,63.0,39.09214910289363
247,1,0,183.5,180.5001779015911
249,1,0,32.5,9.286771359503945
250,1,0,142.5,172.43155423709646
251,1,0,144.5,83.46893602756643
253,1,0,76.0,88.88507356624774
255,1,0,86.5,125.64677617089028
257,1,0,77.0,91.84513176071736
260,1,0,33.0,38.37554758748041
262,1,0,71.0,106.47792887184002
263,1,0,69.5,100.67801001709482
264,1,0,-112.0,-121.7392866375263
265,1,0,120.5,116.6508877450899
266,1,0,182.0,172.62417190724105
269,1,0,34.5,-14.847825420467188
270,1,0,172.5,123.60212892684869
271,1,0,167.0,97.79521510246374
272,1,0,123.0,127.06358224079673
274,1,0,189.0,210.34493862083804
275,1,0,-24.0,8.762782108940797
279,1,0,134.0,70.3702317694464
280,1,0,168.0,171.75603836531363
281,1,0,166.0,136.9981460046301
282,1,0,56.0,90.58713594639345
283,1,0,55.5,63.97706562548049
284,1,0,154.0,134.0025696198835
285,1,0,47.5,-67.66959585632543
287,1,0,87.0,71.37331929960169
288,1,0,111.5,75.76204548279726
289,1,0,162.5,111.38034181424764
291,1,0,195.0,141.3511215698844
292,1,0,39.0,99.84359470236993
293,1,0,114.0,126.16752494738995
294,1,0,54.0,162.44374832226197
295,1,0,181.0,127.5961713149378
297,1,0,105.0,90.82747966448365
298,1,0,29.0,42.465923134467154
299,1,0,79.0,97.68082555722914
300,1,0,45.0,104.97343000632277
301,1,0,194.0,223.4010707793352
302,1,0,116.5,48.877921324533354
303,1,0,248.0,188.0225208809308
304,1,0,170.5,214.52186914893954
305,1,0,-80.0,-19.585998488949073
308,1,0,-48.0,-35.91766345115737
310,1,0,38.0,32.78582442065195
312,1,0,10.5,40.48621780141062
313,1,0,-93.3,-93.30234568604982
316,1,0,10.0,1.7952926118612709
318,1,0,-130.0,-139.05957996705456
319,1,0,300.0,187.46856467756055
320,1,0,232.0,201.91612775085005
321,1,0,194.0,176.74319551517254
323,1,0,166.5,172.80996809570408
324,1,0,-3.0,-15.590902068428974
325,1,0,13.0,21.25053673829406
326,1,0,56.0,111.76634740900565
327,1,0,99.0,78.40200754121265
328,1,0,-21.0,4.471194473526026
329,1,0,59.5,80.21122177723352
333,1,0,114.0,102.60207324838431
336,1,0,79.0,121.72617822206283
338,1,0,24.75,36.08868098815091
339,1,0,111.0,110.73240375509504
340,1,0,-9.0,16.282390009254513
341,1,0,76.5,19.851051934670153
343,1,0,-56.0,-71.37462255183812
345,1,0,83.0,62.57182418319505
346,1,0,-129.0,-118.32815661553971
347,1,0,110.5,164.72660959835372
348,1,0,35.0,36.90933442303329
350,1,0,117.0,183.3839349586463
351,1,0,143.0,106.83787824437458
352,1,0,-33.0,-56.1500700127817
353,1,0,41.0,93.84217727858726
354,1,0,120.5,202.19485716795896
355,1,0,197.5,222.15913950031845
357,1,0,90.5,68.54335032829385
359,1,0,-20.0,-3.445626899728495
360,1,0,100.0,1.397398071811196
361,1,0,-18.0,4.491540002091327
363,1,0,29.0,-46.00720781940734
368,1,0,-20.0,31.364518443059367
370,1,0,-52.0,-25.296411071772724
374,1,0,47.0,58.86192731732176
375,1,0,203.5,214.85392720176185
376,1,0,103.5,63.93614754598015
377,1,0,4.0,120.9120976253142
379,1,0,51.0,59.09985216611521
380,1,0,-9.0,-13.25111223047493
381,1,0,-8.0,44.93262928770098
382,1,0,46.0,35.4098408602396
383,1,0,135.5,107.7009578359278
384,1,0,131.5,103.94703754885364
385,1,0,5.0,2.2164731606943633
386,1,0,7.5,66.7813540425339
387,1,0,183.0,187.35133465005683
389,1,0,13.5,-3.0043710870560005
390,1,0,110.0,2.7129278409834257
391,1,0,143.5,180.49917251681075
394,1,0,68.0,26.83854102146583
398,1,0,-78.0,-128.70022491765016
399,1,0,-105.0,-38.11248329014191
400,1,0,42.5,35.369047102513164
401,1,0,170.0,221.02356279623544
402,1,0,167.0,204.31517042730906
403,1,0,-55.0,-56.960593925737555
404,1,0,47.5,113.02655669143464
405,1,0,204.5,143.61826424951818
407,1,0,94.0,66.5871634316846
408,1,0,132.5,119.26394224739529
409,1,0,138.0,179.36265529148162
411,1,0,172.5,122.9858226512147
412,1,0,-1.0,-26.246153750331075
413,1,0,257.0,229.02600403465314
415,1,0,34.0,29.278145027987016
417,1,0,-5.0,26.62034009236811
418,1,0,81.5,64.73725543588588
419,1,0,157.0,194.6991514800033
420,1,0,43.5,54.32045832163999
423,1,0,177.25,132.64835956314133
424,1,0,316.0,271.06411461204254
426,1,0,224.5,162.56817279676903
427,1,0,69.5,62.71165374707804
428,1,0,179.0,161.3899645348235
429,1,0,197.0,164.6981561280116
430,1,0,127.0,99.50364491955152
431,1,0,-108.0,-118.09170741214965
433,1,0,64.0,30.405581358526106
435,1,0,67.0,110.2703916114739
436,1,0,20.0,-13.444265024776797
438,1,0,171.5,178.6537617260509
439,1,0,16.5,-12.031893999022259
441,1,0,121.5,89.87566946077222
442,1,0,-84.0,-66.57511020116735
444,1,0,53.0,69.16984017879952
445,1,0,30.0,-7.093962866337662
451,1,0,58.5,-1.6007674490094672
452,1,0,4.0,4.303457374047227
453,1,0,-25.0,8.270997603115191
454,1,0,82.0,128.6014425840783
457,1,0,-49.0,-34.61483612410217
458,1,0,-42.0,-33.38245059520395
460,1,0,18.5,22.9784904791804
461,1,0,177.5,152.94731070557526
462,1,0,-110.0,-87.9497203579536
463,1,0,192.0,83.13269427678728
466,1,0,145.0,124.43214433183604
467,1,0,271.5,164.2037122172832
468,1,0,18.5,60.768288209065204
469,1,0,18.5,28.222166690974284
472,1,0,48.5,40.3078322717316
473,1,0,56.5,128.45593746095156
475,1,0,50.75,97.05991126801867
476,1,0,-28.0,-20.91431718495059
477,1,0,177.0,143.82935181103036
478,1,0,175.0,201.11070643591904
479,1,0,82.5,40.38483069213878
481,1,0,80.0,106.07865057639337
482,1,0,15.0,-18.7679179742572
483,1,0,99.5,72.67943845101829
484,1,0,276.0,198.70717736501018
485,1,0,110.0,105.1742529135455
486,1,0,68.5,61.77028927502241
488,1,0,160.5,214.58302465111484
490,1,0,56.5,47.879941797697455
492,1,0,-60.0,-45.32448669003219
493,1,0,142.0,132.12687836923448
494,1,0,111.5,171.4442609775224
497,1,0,228.75,155.6560443261416
498,1,0,98.5,71.38682172530736
499,1,0,35.0,108.6259280497107
500,1,0,-47.0,-2.7055772166967245
501,1,0,51.5,46.192425065099364
502,1,0,66.0,102.20172470462313
503,1,0,122.5,123.53478976774497
504,1,0,163.0,91.87464466878498
505,1,0,130.5,130.14008128977048
506,1,0,150.5,71.8660064896118
507,1,0,166.0,12.947366534079649
508,1,0,232.0,219.0705325916246
509,1,0,226.0,206.0700317243054
510,1,0,41.0,82.82975184288551
511,1,0,107.0,111.2819032931353
512,1,0,180.5,143.25046638934364
513,1,0,32.0,14.643050666694265
514,1,0,118.75,158.84043845898674
519,1,0,155.5,123.40409515159718
520,1,0,151.0,218.74955539256396
521,1,0,123.5,132.7891134323869
523,1,0,68.0,128.55116793976754
525,1,0,185.0,273.7711293489523
527,1,0,62.5,104.61231038752508
528,1,0,28.0,-1.9611492451054602
529,1,0,-1.0,-30.580508075971295
532,1,0,62.5,131.61526183782277
534,1,0,212.0,130.73176104358103
536,1,0,66.0,87.31251663745587
537,1,0,50.0,47.087033739575354
539,1,0,104.0,96.77573331403573
540,1,0,178.5,68.60507879168802
541,1,0,64.5,101.35425019834304
544,1,0,-101.0,-114.34973012331275
545,1,0,205.0,190.3145495365249
546,1,0,86.5,38.240647652197715
548,1,0,139.0,83.13065648075404
550,1,0,81.0,87.5353634171917
551,1,0,171.5,192.60143235173794
552,1,0,67.0,42.6956211250044
553,1,0,208.0,146.5381989427816
554,1,0,90.0,97.74766472658996
555,1,0,33.5,39.428931383124564
556,1,0,62.0,67.09785025243923
557,1,0,64.0,71.13878357047095
558,1,0,27.5,1.2911299815897053
560,1,0,84.5,143.38866895957676
562,1,0,169.5,164.3094451833474
563,1,0,167.5,129.5049375627417
564,1,0,101.0,94.2255667107986
565,1,0,51.5,63.60282465424066
566,1,0,34.5,27.691053262236586
567,1,0,300.0,350.8870392377713
568,1,0,-52.0,161.01286956807823
570,1,0,210.0,123.86096686013181
571,1,0,235.0,177.57995672771818
572,1,0,28.5,6.735526400010485
573,1,0,153.0,95.6161003467009
574,1,0,125.0,117.55964477796644
575,1,0,212.5,140.3285263318141
576,1,0,237.0,183.490862494799
577,1,0,-95.0,-82.21321101319762
578,1,0,12.0,18.478496308334314
579,1,0,18.0,-5.555129570042837
580,1,0,103.5,59.47882277005819
581,1,0,33.0,84.92107921038351
584,1,0,260.5,165.71029212118984
585,1,0,71.5,34.40773168839204
587,1,0,27.5,138.22460733073672
589,1,0,100.25,114.26404211571047
592,1,0,132.5,130.91637347254465
594,1,0,-44.5,-61.02086738755423
596,1,0,-128.0,-105.04440750489465
598,1,0,84.0,105.85295790909387
600,1,0,69.0,119.68300392077737
601,1,0,54.5,84.29115699785899
605,1,0,64.5,74.9514350851291
606,1,0,62.5,122.89580287631395
607,1,0,183.5,166.11576488415398
608,1,0,-153.0,-167.19794325995247
609,1,0,-6.0,137.86036074906045
611,1,0,115.0,72.1087204293481
612,1,0,251.0,215.6836399102562
614,1,0,237.5,243.89709355459647
615,1,0,169.0,73.17954170510693
616,1,0,173.0,194.57004061514925
617,1,0,104.5,104.27583350643441
618,1,0,110.0,128.34432083180462
619,1,0,7.5,41.040530754219056
622,1,0,315.0,229.2169190370246
624,1,0,192.5,135.942967651206
625,1,0,300.0,258.0510085979077
626,1,0,57.5,130.54765671230209
627,1,0,51.5,67.49608532604393
628,1,0,44.0,-6.711559900375832
629,1,0,-57.2,-32.224831100077026
630,1,0,72.5,75.01003928829194
631,1,0,154.5,120.17720729589973
632,1,0,138.5,119.38477760634245
633,1,0,77.5,41.61167579415616
634,1,0,335.0,188.59094165243093
636,1,0,64.0,46.7414786663419
637,1,0,84.0,21.802384876802336
639,1,0,131.0,110.5201540552615
641,1,0,-30.0,-68.33001474051983
643,1,0,142.0,148.5893730799535
646,1,0,112.0,128.478893746769
648,1,0,-39.0,-19.945147877894982
649,1,0,101.0,50.575156776674596
650,1,0,70.0,31.67773904448687
651,1,0,129.5,159.74180375161006
653,1,0,99.0,127.87892227116802
654,1,0,94.0,72.68561670265223
659,1,0,47.5,33.748091166608226
661,1,0,-25.0,55.87596695152246
662,1,0,232.0,188.39652401921188
663,1,0,-15.0,53.70907086401727
665,1,0,160.0,142.12961370752734
666,1,0,118.0,97.45329779244082
670,1,0,-9.6,37.547748353245396
671,1,0,66.5,129.47131122554597
672,1,0,93.5,77.25017711651438
673,1,0,103.0,65.00129326249521
676,1,0,-103.8,-116.12530450890159
678,1,0,-31.3,26.58375705907111
679,1,0,133.0,133.2871897010313
681,1,0,43.0,43.14575243127525
682,1,0,283.5,106.90970920322266
685,1,0,161.5,126.89486948565744
686,1,0,125.5,143.65629590174598
687,1,0,52.0,34.197692754016316
688,1,0,149.5,81.27055950478912
691,1,0,-158.0,-173.00184581675734
692,1,0,-46.0,-55.197181452813936
693,1,0,67.5,133.9107228554357
694,1,0,85.0,72.29844626692562
696,1,0,-62.0,-45.63400466471495
697,1,0,236.5,161.97184448967312
699,1,0,250.0,236.53191491865854
700,1,0,174.0,195.56137162972817
701,1,0,123.5,104.19188928257176
703,1,0,214.5,186.89716018348662
704,1,0,-80.0,-82.10514836519619
705,1,0,94.0,47.92103825191689
706,1,0,45.5,100.30553657716234
708,1,0,-117.0,-147.72733728649987
709,1,0,48.5,90.39721551821327
710,1,0,146.5,129.02860679394269
712,1,0,-29.0,-89.34551875071631
713,1,0,-72.0,-60.684658068542205
714,1,0,-102.0,-78.04105876544989
715,1,0,32.5,57.070774872932375
717,1,0,-16.0,10.15369411545936
718,1,0,44.5,53.93294194706424
719,1,0,87.0,83.87766818312484
720,1,0,122.0,100.0195613627522
721,1,0,342.0,219.7928961509939
722,1,0,71.5,5.9542343198072984
723,1,0,271.5,230.0231511461333
724,1,0,5.5,10.407678094265435
726,1,0,136.5,87.2778741048908
727,1,0,116.5,113.32780456550503
728,1,0,199.0,91.97966143332559
729,1,0,-23.0,6.368528523424615
731,1,0,268.0,90.22340827299088
732,1,0,112.0,121.23728554880428
733,1,0,-6.0,-19.579987801445185
737,1,0,104.0,166.71278506894816
738,1,0,197.0,167.6932352256626
739,1,0,134.0,118.81204881511161
741,1,0,88.5,77.17031929530724
742,1,0,94.0,90.71275228834168
743,1,0,-30.0,51.15335572595754
744,1,0,64.0,55.3214053551662
745,1,0,17.5,51.07719512620063
746,1,0,-70.0,-71.94568110706294
747,1,0,97.5,138.0301734816341
749,1,0,-37.0,-10.444575210902073
750,1,0,51.0,49.887851957548285
751,1,0,-35.0,-47.75694489720075
753,1,0,100.0,108.36504421245256
754,1,0,146.0,141.78741532218947
755,1,0,24.0,150.77196614273862
756,1,0,47.0,81.58475846452436
758,1,0,-101.2,-124.31916884737547
761,1,0,175.0,166.1913363068084
762,1,0,98.5,74.66544095218815
764,1,0,114.5,149.21331703674127
766,1,0,151.5,161.85245234436223
767,1,0,108.0,88.172620614377
771,1,0,169.0,207.50193748444758
772,1,0,218.0,194.33304007171836
775,1,0,149.0,105.44460142150446
776,1,0,32.5,35.818600042270596
779,1,0,215.5,130.1652969886964
781,1,0,38.0,27.391275628275046
782,1,0,70.5,5.3151555383694955
785,1,0,148.0,112.15813126360325
786,1,0,167.0,193.08644942882717
787,1,0,166.5,212.68227445508094
788,1,0,-64.0,23.709870069805497
789,1,0,75.0,85.4857216810156
792,1,0,223.5,186.95483467599237
796,1,0,7.0,59.475076900957305
798,1,0,16.0,56.40924249806731
800,1,0,46.5,116.7323536414161
802,1,0,-52.5,5.416126439963463
803,1,0,26.0,-0.7724709276788104
805,1,0,66.0,44.84021496732882
806,1,0,88.5,100.65106462392319
808,1,0,76.5,101.55992706004284
810,1,0,330.0,232.78758092141186
811,1,0,-15.0,49.72299047475299
814,1,0,18.0,-10.112787422805667
815,1,0,-94.0,-114.39522108197522
816,1,0,63.0,39.274258880495466
817,1,0,128.0,78.30712300124581
818,1,0,57.5,67.6794761584465
819,1,0,165.0,155.04796490876384
820,1,0,-72.0,-14.850830764219126
822,1,0,119.5,148.99321344397325
823,1,0,188.5,124.91578305882321
825,1,0,-77.9,-85.1908796572065
826,1,0,33.5,48.86522428771086
827,1,0,300.0,155.69180575467186
828,1,0,62.0,20.73675268378068
829,1,0,114.0,85.93972588080851
831,1,0,86.5,84.54886522458787
832,1,0,115.5,119.6938226177549
833,1,0,39.5,-44.896268447736816
835,1,0,73.0,128.2880652291098
836,1,0,47.0,136.8861050598635
837,1,0,177.5,177.99975352115473
839,1,0,-69.0,-89.67939298249661
840,1,0,37.0,22.594433493096105
841,1,0,35.0,58.067013894933524
842,1,0,161.0,128.40758439884186
843,1,0,230.5,211.4015331614258
844,1,0,99.0,113.816064819305
845,1,0,-27.0,36.18183583387203
846,1,0,75.0,130.60861762387472
847,1,0,100.0,98.66104598892655
849,1,0,62.0,39.35083568793025
850,1,0,70.0,-48.07290598294881
851,1,0,100.0,73.52264277462926
852,1,0,126.0,63.12827763263256
853,1,0,168.0,123.66247093219903
854,1,0,73.0,79.18650496106494
855,1,0,116.0,93.9262404189293
857,1,0,78.0,70.20684052675998
858,1,0,-81.0,-104.2672991226483
859,1,0,147.0,100.26257529633423
860,1,0,-24.0,43.56001420312545
861,1,0,-104.0,-112.50284909244405
862,1,0,56.0,50.6524957306364
863,1,0,51.0,80.5921409898502
865,1,0,121.0,65.93229037966556
866,1,0,95.0,214.5986459522715
868,1,0,60.5,71.18595557572847
871,1,0,154.5,121.62619648936564
873,1,0,-40.0,-10.09858230881268
874,1,0,175.5,185.08731623065438
875,1,0,249.0,244.61495990892686
876,1,0,14.5,13.728626182515725
877,1,0,164.5,151.33967341536237
880,1,0,-12.0,-9.887473126122416
884,1,0,-65.0,-127.18367224535805
886,1,0,-9.0,-33.130434143602386
887,1,0,175.5,118.60562872541561
888,1,0,183.0,277.7652311952811
890,1,0,294.5,182.13677135453622
891,1,0,111.5,88.38223793578031
892,1,0,66.5,81.18063972783695
893,1,0,62.0,77.58306758469244
894,1,0,52.0,22.937885906762098
895,1,0,54.0,8.359882266167176
896,1,0,-1.0,69.13297066489307
897,1,0,43.0,41.76586722557317
898,1,0,177.0,69.7376555573136
899,1,0,40.0,97.7495511743767
903,1,0,101.0,100.2030954354595
908,1,0,15.5,-4.588154812561498
909,1,0,300.0,208.5314947418569
910,1,0,42.5,51.07580596550954
911,1,0,-20.0,16.953684346018875
912,1,0,33.5,13.219036636548225
913,1,0,285.0,253.03961951272512
914,1,0,186.5,148.96605724431544
915,1,0,270.0,208.5134086264001
916,1,0,-57.0,-43.1291047004178
917,1,0,87.0,56.400583216249665
918,1,0,36.0,34.488130039050965
919,1,0,68.0,61.96932843505424
921,1,0,116.0,65.56757353736623
922,1,0,97.0,88.49954634005456
925,1,0,85.0,126.9980268288839
927,1,0,143.0,144.26942386420342
928,1,0,61.5,37.783759727779525
929,1,0,22.0,71.97141513800494
931,1,0,11.5,59.27169188413309
933,1,0,55.5,86.92921639260408
934,1,0,72.0,81.96113452709875
935,1,0,82.5,114.38846659021752
936,1,0,62.5,53.942141758333676
937,1,0,80.0,83.10705155959447
938,1,0,239.5,193.36371941641627
941,1,0,47.0,36.90811823176677
942,1,0,88.0,144.02432078429024
943,1,0,87.0,154.04575844161496
945,1,0,95.0,51.167550029361486
946,1,0,89.0,109.90052892879355
948,1,0,42.5,42.32129366905228
949,1,0,64.0,72.10337999836443
951,1,0,86.5,73.74879489196277
955,1,0,95.5,141.05367361786008
956,1,0,5.5,-12.335239127365597
958,1,0,-16.0,-16.25475871993673
959,1,0,-29.0,-93.91532770555531
960,1,0,139.5,161.61066811528298
961,1,0,-58.0,-47.71443766111216
962,1,0,49.5,40.505666051085946
964,1,0,160.0,144.73677643880825
965,1,0,127.0,82.94300627627136
966,1,0,211.0,168.39958830266988
967,1,0,240.0,194.35093159657254
968,1,0,-51.0,-82.60135440193744
969,1,0,98.0,77.90004756845713
972,1,0,174.0,198.20093910164377
974,1,0,93.5,64.35411734986963
975,1,0,-15.0,-17.0591746500874
976,1,0,6.0,384.24164146749035
977,1,0,141.0,78.66552645954826
978,1,0,251.5,278.8078692654237
979,1,0,251.0,259.1320134485382
981,1,0,-58.0,-69.45818619111336
982,1,0,117.5,183.5219105065097
983,1,0,-18.0,41.23154305189185
984,1,0,-78.0,-24.909586574895272
986,1,0,246.5,65.16143592317638
987,1,0,-9.0,-23.09252114858718
988,1,0,-80.0,-60.22654854756297
989,1,0,89.5,89.96333252726316
990,1,0,152.0,114.96899792408492
991,1,0,-38.0,-45.520752933976354
992,1,0,196.5,78.27067510031176
993,1,0,16.5,-10.571859086209074
994,1,0,-44.0,-7.110946301712829
997,1,0,-60.0,37.43362096479491
998,1,0,45.5,65.73773220878904
999,1,0,150.0,116.24539876624222
1001,1,0,219.5,190.1185427467176
1002,1,0,100.0,92.66523655820617
1005,1,0,114.0,114.50491825531068
1009,1,0,139.0,79.50053095137561
1010,1,0,-40.0,-75.38318896629679
1013,1,0,153.5,65.67639833189467
1014,1,0,104.0,164.18485855000483
1015,1,0,-23.0,2.5898709059894003
1016,1,0,187.5,104.47028222009695
1018,1,0,-108.0,-89.06234618151367
